Date,Open,High,Low,Close,Adj Close,Volume
2019-08-09,13.710000,13.730000,13.660000,13.670000,13.052126,18500
2019-08-12,13.680000,13.750000,13.680000,13.700000,13.080770,19200
2019-08-13,13.710000,13.720000,13.650000,13.700000,13.080770,37000
2019-08-14,13.670000,13.710000,13.640000,13.670000,13.099936,11000
2019-08-15,13.670000,13.700000,13.640000,13.640000,13.071188,13800
2019-08-16,13.640000,13.640000,13.580000,13.590000,13.023273,29800
2019-08-19,13.560000,13.590000,13.560000,13.590000,13.023273,19900
2019-08-20,13.610000,13.660000,13.580000,13.580000,13.013689,13100
2019-08-21,13.580000,13.580000,13.530000,13.560000,12.994526,34900
2019-08-22,13.540000,13.580000,13.530000,13.530000,12.965775,26900
2019-08-23,13.540000,13.630000,13.540000,13.610000,13.042439,28800
2019-08-26,13.640000,13.650000,13.610000,13.630000,13.061604,6300
2019-08-27,13.640000,13.670000,13.620000,13.660000,13.090353,13600
2019-08-28,13.670000,13.700000,13.670000,13.670000,13.099936,17200
2019-08-29,13.670000,13.680000,13.620000,13.680000,13.109521,18200
2019-08-30,13.680000,13.690000,13.620000,13.650000,13.080770,16300
2019-09-03,13.680000,13.700000,13.640000,13.680000,13.109521,9400
2019-09-04,13.670000,13.710000,13.660000,13.710000,13.138268,11000
2019-09-05,13.690000,13.700000,13.600000,13.680000,13.109521,15500
2019-09-06,13.670000,13.680000,13.650000,13.650000,13.080770,16300
2019-09-09,13.640000,13.670000,13.600000,13.640000,13.071188,14300
2019-09-10,13.630000,13.660000,13.560000,13.570000,13.004107,19800
2019-09-11,13.580000,13.680000,13.580000,13.680000,13.109521,29400
2019-09-12,13.670000,13.670000,13.580000,13.590000,13.023273,24000
2019-09-13,13.500000,13.600000,13.000000,13.020000,12.523118,85000
2019-09-16,13.130000,13.160000,13.080000,13.110000,12.609683,40800
2019-09-17,13.120000,13.240000,13.120000,13.240000,12.734720,13400
2019-09-18,13.250000,13.380000,13.250000,13.370000,12.859761,23700
2019-09-19,13.410000,13.530000,13.410000,13.500000,12.984798,20600
2019-09-20,13.530000,13.590000,13.510000,13.590000,13.071363,6200
2019-09-23,13.620000,13.640000,13.590000,13.620000,13.100221,6100
2019-09-24,13.670000,13.720000,13.660000,13.720000,13.196404,11200
2019-09-25,13.670000,13.710000,13.630000,13.710000,13.186784,3800
2019-09-26,13.700000,13.770000,13.690000,13.770000,13.244496,10400
2019-09-27,13.830000,13.900000,13.800000,13.900000,13.369533,24100
2019-09-30,13.890000,13.890000,13.840000,13.850000,13.321444,11200
2019-10-01,13.830000,13.860000,13.810000,13.860000,13.331059,7800
2019-10-02,13.870000,13.880000,13.810000,13.880000,13.350298,8000
2019-10-03,13.930000,13.930000,13.870000,13.880000,13.350298,13000
2019-10-04,13.920000,13.940000,13.860000,13.870000,13.340680,7200
2019-10-07,13.910000,13.920000,13.800000,13.870000,13.340680,22000
2019-10-08,13.890000,13.900000,13.820000,13.900000,13.369533,11500
2019-10-09,13.900000,13.910000,13.820000,13.820000,13.292585,16300
2019-10-10,13.820000,13.850000,13.790000,13.790000,13.263732,4600
2019-10-11,13.700000,13.720000,13.690000,13.690000,13.215466,5100
2019-10-14,13.730000,13.730000,13.670000,13.670000,13.196160,2300
2019-10-15,13.720000,13.720000,13.640000,13.640000,13.167199,13300
2019-10-16,13.600000,13.640000,13.600000,13.600000,13.128585,14900
2019-10-17,13.630000,13.630000,13.570000,13.590000,13.118931,4100
2019-10-18,13.590000,13.610000,13.570000,13.600000,13.128585,3700
2019-10-21,13.590000,13.590000,13.540000,13.540000,13.070663,4100
2019-10-22,13.550000,13.550000,13.530000,13.540000,13.070663,1300
2019-10-23,13.540000,13.540000,13.510000,13.520000,13.051357,5300
2019-10-24,13.540000,13.540000,13.510000,13.510000,13.041705,6600
2019-10-25,13.520000,13.520000,13.270000,13.360000,12.896905,44700
2019-10-28,13.360000,13.360000,13.260000,13.260000,12.800370,6600
2019-10-29,13.250000,13.300000,13.240000,13.260000,12.800370,8800
2019-10-30,13.270000,13.380000,13.260000,13.380000,12.916211,20000
2019-10-31,13.420000,13.420000,13.330000,13.360000,12.896905,37300
2019-11-01,13.420000,13.440000,13.370000,13.420000,12.954824,7300
2019-11-04,13.380000,13.390000,13.340000,13.380000,12.916211,12800
2019-11-05,13.300000,13.350000,13.280000,13.350000,12.887250,7500
2019-11-06,13.330000,13.390000,13.260000,13.340000,12.877598,40400
2019-11-07,13.300000,13.350000,13.240000,13.280000,12.819677,33200
2019-11-08,13.210000,13.350000,13.210000,13.300000,12.838984,4200
2019-11-11,13.270000,13.310000,13.270000,13.300000,12.838984,4600
2019-11-12,13.310000,13.310000,13.260000,13.260000,12.800370,7700
2019-11-13,13.290000,13.290000,13.270000,13.280000,12.819677,15200
2019-11-14,13.250000,13.280000,13.240000,13.260000,12.848746,10100
2019-11-15,13.280000,13.280000,13.260000,13.280000,12.868127,5300
2019-11-18,13.290000,13.290000,13.260000,13.260000,12.848746,4500
2019-11-19,13.230000,13.300000,13.230000,13.290000,12.877816,16800
